70	77	E7	0	0	47	1	0		E	7	0	147
71	76	E7	0	0	47	1	0		E	7	0	147
72	75	E7	0	0	47	1	0		E	7	0	147
73	74	E7	0	0	47	1	0		E	7	0	147
74	73	E7	0	0	47	1	0		E	7	0	147
60	97	F7	0	0	57	1	0		F	7	0	157
61	96	F7	0	0	57	1	0		F	7	0	157
62	95	F7	0	0	57	1	0		F	7	0	157
63	94	F7	0	0	57	1	0		F	7	0	157
64	93	F7	0	0	57	1	0		F	7	0	157
65	92	F7	0	0	57	1	0		F	7	0	157
66	91	F7	0	0	57	1	0		F	7	0	157
67	90	F7	0	0	57	1	0		F	7	0	157
70	87	F7	0	0	57	1	0		F	7	0	157
71	86	F7	0	0	57	1	0		F	7	0	157
72	85	F7	0	0	57	1	0		F	7	0	157
73	84	F7	0	0	57	1	0		F	7	0	157
74	83	F7	0	0	57	1	0		F	7	0	157
75	82	F7	0	0	57	1	0		F	7	0	157
76	81	F7	0	0	57	1	0		F	7	0	157
77	80	F7	0	0	57	1	0		F	7	0	157
0	18	18	0	0	18	0	0		1	8	0	18
1	17	18	0	0	18	0	0		1	8	0	18
2	16	18	0	0	18	0	0		1	8	0	18
3	15	18	0	0	18	0	0		1	8	0	18
4	14	18	0	0	18	0	0		1	8	0	18
5	13	18	0	0	18	0	0		1	8	0	18
6	12	18	0	0	18	0	0		1	8	0	18
7	11	18	0	0	18	0	0		1	8	0	18
8	10	18	0	0	18	0	0		1	8	0	18
0	28	28	0	0	28	0	0		2	8	0	28
1	27	28	0	0	28	0	0		2	8	0	28
2	26	28	0	0	28	0	0		2	8	0	28
3	25	28	0	0	28	0	0		2	8	0	28
4	24	28	0	0	28	0	0		2	8	0	28
5	23	28	0	0	28	0	0		2	8	0	28
6	22	28	0	0	28	0	0		2	8	0	28
7	21	28	0	0	28	0	0		2	8	0	28
8	20	28	0	0	28	0	0		2	8	0	28
10	18	28	0	0	28	0	0		2	8	0	28
11	17	28	0	0	28	0	0		2	8	0	28
12	16	28	0	0	28	0	0		2	8	0	28
13	15	28	0	0	28	0	0		2	8	0	28
14	14	28	0	0	28	0	0		2	8	0	28
0	38	38	0	0	38	0	0		3	8	0	38
1	37	38	0	0	38	0	0		3	8	0	38
2	36	38	0	0	38	0	0		3	8	0	38
3	35	38	0	0	38	0	0		3	8	0	38
4	34	38	0	0	38	0	0		3	8	0	38
5	33	38	0	0	38	0	0		3	8	0	38
6	32	38	0	0	38	0	0		3	8	0	38
7	31	38	0	0	38	0	0		3	8	0	38
8	30	38	0	0	38	0	0		3	8	0	38
10	28	38	0	0	38	0	0		3	8	0	38
11	27	38	0	0	38	0	0		3	8	0	38
12	26	38	0	0	38	0	0		3	8	0	38
13	25	38	0	0	38	0	0		3	8	0	38
14	24	38	0	0	38	0	0		3	8	0	38
15	23	38	0	0	38	0	0		3	8	0	38
16	22	38	0	0	38	0	0		3	8	0	38
17	21	38	0	0	38	0	0		3	8	0	38
18	20	38	0	0	38	0	0		3	8	0	38
0	48	48	0	0	48	0	0		4	8	0	48
1	47	48	0	0	48	0	0		4	8	0	48
2	46	48	0	0	48	0	0		4	8	0	48
3	45	48	0	0	48	0	0		4	8	0	48
4	44	48	0	0	48	0	0		4	8	0	48
5	43	48	0	0	48	0	0		4	8	0	48
6	42	48	0	0	48	0	0		4	8	0	48
7	41	48	0	0	48	0	0		4	8	0	48
8	40	48	0	0	48	0	0		4	8	0	48
10	38	48	0	0	48	0	0		4	8	0	48
11	37	48	0	0	48	0	0		4	8	0	48
12	36	48	0	0	48	0	0		4	8	0	48
13	35	48	0	0	48	0	0		4	8	0	48
14	34	48	0	0	48	0	0		4	8	0	48
15	33	48	0	0	48	0	0		4	8	0	48
16	32	48	0	0	48	0	0		4	8	0	48
17	31	48	0	0	48	0	0		4	8	0	48
18	30	48	0	0	48	0	0		4	8	0	48
20	28	48	0	0	48	0	0		4	8	0	48
21	27	48	0	0	48	0	0		4	8	0	48
22	26	48	0	0	48	0	0		4	8	0	48
23	25	48	0	0	48	0	0		4	8	0	48
24	24	48	0	0	48	0	0		4	8	0	48
0	58	58	0	0	58	0	0		5	8	0	58
1	57	58	0	0	58	0	0		5	8	0	58
2	56	58	0	0	58	0	0		5	8	0	58
3	55	58	0	0	58	0	0		5	8	0	58
4	54	58	0	0	58	0	0		5	8	0	58
5	53	58	0	0	58	0	0		5	8	0	58
6	52	58	0	0	58	0	0		5	8	0	58
7	51	58	0	0	58	0	0		5	8	0	58
8	50	58	0	0	58	0	0		5	8	0	58
10	48	58	0	0	58	0	0		5	8	0	58
11	47	58	0	0	58	0	0		5	8	0	58
12	46	58	0	0	58	0	0		5	8	0	58
13	45	58	0	0	58	0	0		5	8	0	58
14	44	58	0	0	58	0	0		5	8	0	58
15	43	58	0	0	58	0	0		5	8	0	58
16	42	58	0	0	58	0	0		5	8	0	58
17	41	58	0	0	58	0	0		5	8	0	58
18	40	58	0	0	58	0	0		5	8	0	58
20	38	58	0	0	58	0	0		5	8	0	58
21	37	58	0	0	58	0	0		5	8	0	58
22	36	58	0	0	58	0	0		5	8	0	58
23	35	58	0	0	58	0	0		5	8	0	58
24	34	58	0	0	58	0	0		5	8	0	58
25	33	58	0	0	58	0	0		5	8	0	58
26	32	58	0	0	58	0	0		5	8	0	58
27	31	58	0	0	58	0	0		5	8	0	58
28	30	58	0	0	58	0	0		5	8	0	58
0	68	68	0	0	68	0	0		6	8	0	68
1	67	68	0	0	68	0	0		6	8	0	68
2	66	68	0	0	68	0	0		6	8	0	68
3	65	68	0	0	68	0	0		6	8	0	68
4	64	68	0	0	68	0	0		6	8	0	68
5	63	68	0	0	68	0	0		6	8	0	68
6	62	68	0	0	68	0	0		6	8	0	68
7	61	68	0	0	68	0	0		6	8	0	68
8	60	68	0	0	68	0	0		6	8	0	68
10	58	68	0	0	68	0	0		6	8	0	68
11	57	68	0	0	68	0	0		6	8	0	68
12	56	68	0	0	68	0	0		6	8	0	68
13	55	68	0	0	68	0	0		6	8	0	68
14	54	68	0	0	68	0	0		6	8	0	68
15	53	68	0	0	68	0	0		6	8	0	68
16	52	68	0	0	68	0	0		6	8	0	68
17	51	68	0	0	68	0	0		6	8	0	68
18	50	68	0	0	68	0	0		6	8	0	68
20	48	68	0	0	68	0	0		6	8	0	68
21	47	68	0	0	68	0	0		6	8	0	68
22	46	68	0	0	68	0	0		6	8	0	68
23	45	68	0	0	68	0	0		6	8	0	68
24	44	68	0	0	68	0	0		6	8	0	68
25	43	68	0	0	68	0	0		6	8	0	68
26	42	68	0	0	68	0	0		6	8	0	68
27	41	68	0	0	68	0	0		6	8	0	68
28	40	68	0	0	68	0	0		6	8	0	68
30	38	68	0	0	68	0	0		6	8	0	68
31	37	68	0	0	68	0	0		6	8	0	68
32	36	68	0	0	68	0	0		6	8	0	68
33	35	68	0	0	68	0	0		6	8	0	68
34	34	68	0	0	68	0	0		6	8	0	68
0	78	78	0	0	78	0	0		7	8	0	78
1	77	78	0	0	78	0	0		7	8	0	78
2	76	78	0	0	78	0	0		7	8	0	78
3	75	78	0	0	78	0	0		7	8	0	78
4	74	78	0	0	78	0	0		7	8	0	78
5	73	78	0	0	78	0	0		7	8	0	78
6	72	78	0	0	78	0	0		7	8	0	78
7	71	78	0	0	78	0	0		7	8	0	78
8	70	78	0	0	78	0	0		7	8	0	78
10	68	78	0	0	78	0	0		7	8	0	78
11	67	78	0	0	78	0	0		7	8	0	78
12	66	78	0	0	78	0	0		7	8	0	78
13	65	78	0	0	78	0	0		7	8	0	78
14	64	78	0	0	78	0	0		7	8	0	78
15	63	78	0	0	78	0	0		7	8	0	78
16	62	78	0	0	78	0	0		7	8	0	78
17	61	78	0	0	78	0	0		7	8	0	78
18	60	78	0	0	78	0	0		7	8	0	78
20	58	78	0	0	78	0	0		7	8	0	78
21	57	78	0	0	78	0	0		7	8	0	78
22	56	78	0	0	78	0	0		7	8	0	78
23	55	78	0	0	78	0	0		7	8	0	78
24	54	78	0	0	78	0	0		7	8	0	78
25	53	78	0	0	78	0	0		7	8	0	78
26	52	78	0	0	78	0	0		7	8	0	78
27	51	78	0	0	78	0	0		7	8	0	78
28	50	78	0	0	78	0	0		7	8	0	78
30	48	78	0	0	78	0	0		7	8	0	78
31	47	78	0	0	78	0	0		7	8	0	78
32	46	78	0	0	78	0	0		7	8	0	78
33	45	78	0	0	78	0	0		7	8	0	78
34	44	78	0	0	78	0	0		7	8	0	78
35	43	78	0	0	78	0	0		7	8	0	78
36	42	78	0	0	78	0	0		7	8	0	78
37	41	78	0	0	78	0	0		7	8	0	78
38	40	78	0	0	78	0	0		7	8	0	78
0	08	08	0	0	8	0	0		8	8	0	8
0	88	88	0	0	88	0	0		8	8	0	88
1	07	08	0	0	8	0	0		8	8	0	8
1	87	88	0	0	88	0	0		8	8	0	88
2	06	08	0	0	8	0	0		8	8	0	8
2	86	88	0	0	88	0	0		8	8	0	88
3	05	08	0	0	8	0	0		8	8	0	8
3	85	88	0	0	88	0	0		8	8	0	88
4	04	08	0	0	8	0	0		8	8	0	8
4	84	88	0	0	88	0	0		8	8	0	88
5	83	88	0	0	88	0	0		8	8	0	88
6	82	88	0	0	88	0	0		8	8	0	88
7	81	88	0	0	88	0	0		8	8	0	88
8	80	88	0	0	88	0	0		8	8	0	88
10	78	88	0	0	88	0	0		8	8	0	88
11	77	88	0	0	88	0	0		8	8	0	88
12	76	88	0	0	88	0	0		8	8	0	88
13	75	88	0	0	88	0	0		8	8	0	88
14	74	88	0	0	88	0	0		8	8	0	88
15	73	88	0	0	88	0	0		8	8	0	88
16	72	88	0	0	88	0	0		8	8	0	88
17	71	88	0	0	88	0	0		8	8	0	88
18	70	88	0	0	88	0	0		8	8	0	88
20	68	88	0	0	88	0	0		8	8	0	88
21	67	88	0	0	88	0	0		8	8	0	88
22	66	88	0	0	88	0	0		8	8	0	88
23	65	88	0	0	88	0	0		8	8	0	88
24	64	88	0	0	88	0	0		8	8	0	88
25	63	88	0	0	88	0	0		8	8	0	88
26	62	88	0	0	88	0	0		8	8	0	88
27	61	88	0	0	88	0	0		8	8	0	88
28	60	88	0	0	88	0	0		8	8	0	88
30	58	88	0	0	88	0	0		8	8	0	88
31	57	88	0	0	88	0	0		8	8	0	88
32	56	88	0	0	88	0	0		8	8	0	88
33	55	88	0	0	88	0	0		8	8	0	88
34	54	88	0	0	88	0	0		8	8	0	88
35	53	88	0	0	88	0	0		8	8	0	88
36	52	88	0	0	88	0	0		8	8	0	88
37	51	88	0	0	88	0	0		8	8	0	88
38	50	88	0	0	88	0	0		8	8	0	88
40	48	88	0	0	88	0	0		8	8	0	88
41	47	88	0	0	88	0	0		8	8	0	88
42	46	88	0	0	88	0	0		8	8	0	88
43	45	88	0	0	88	0	0		8	8	0	88
44	44	88	0	0	88	0	0		8	8	0	88
0	98	98	0	0	98	0	0		9	8	0	98
1	97	98	0	0	98	0	0		9	8	0	98
2	96	98	0	0	98	0	0		9	8	0	98
3	95	98	0	0	98	0	0		9	8	0	98
4	94	98	0	0	98	0	0		9	8	0	98
5	93	98	0	0	98	0	0		9	8	0	98
6	92	98	0	0	98	0	0		9	8	0	98
7	91	98	0	0	98	0	0		9	8	0	98
8	90	98	0	0	98	0	0		9	8	0	98
10	88	98	0	0	98	0	0		9	8	0	98
11	87	98	0	0	98	0	0		9	8	0	98
12	86	98	0	0	98	0	0		9	8	0	98
13	85	98	0	0	98	0	0		9	8	0	98
14	84	98	0	0	98	0	0		9	8	0	98
15	83	98	0	0	98	0	0		9	8	0	98
16	82	98	0	0	98	0	0		9	8	0	98
17	81	98	0	0	98	0	0		9	8	0	98
18	80	98	0	0	98	0	0		9	8	0	98
20	78	98	0	0	98	0	0		9	8	0	98
21	77	98	0	0	98	0	0		9	8	0	98
22	76	98	0	0	98	0	0		9	8	0	98
23	75	98	0	0	98	0	0		9	8	0	98
24	74	98	0	0	98	0	0		9	8	0	98
25	73	98	0	0	98	0	0		9	8	0	98
26	72	98	0	0	98	0	0		9	8	0	98
27	71	98	0	0	98	0	0		9	8	0	98
28	70	98	0	0	98	0	0		9	8	0	98
30	68	98	0	0	98	0	0		9	8	0	98
31	67	98	0	0	98	0	0		9	8	0	98
32	66	98	0	0	98	0	0		9	8	0	98
33	65	98	0	0	98	0	0		9	8	0	98
34	64	98	0	0	98	0	0		9	8	0	98
35	63	98	0	0	98	0	0		9	8	0	98
36	62	98	0	0	98	0	0		9	8	0	98
37	61	98	0	0	98	0	0		9	8	0	98
38	60	98	0	0	98	0	0		9	8	0	98
40	58	98	0	0	98	0	0		9	8	0	98
41	57	98	0	0	98	0	0		9	8	0	98
42	56	98	0	0	98	0	0		9	8	0	98
43	55	98	0	0	98	0	0		9	8	0	98
44	54	98	0	0	98	0	0		9	8	0	98
45	53	98	0	0	98	0	0		9	8	0	98
46	52	98	0	0	98	0	0		9	8	0	98
47	51	98	0	0	98	0	0		9	8	0	98
48	50	98	0	0	98	0	0		9	8	0	98
10	98	A8	0	0	8	1	0		A	8	0	108
11	97	A8	0	0	8	1	0		A	8	0	108
12	96	A8	0	0	8	1	0		A	8	0	108
13	95	A8	0	0	8	1	0		A	8	0	108
14	94	A8	0	0	8	1	0		A	8	0	108
15	93	A8	0	0	8	1	0		A	8	0	108
16	92	A8	0	0	8	1	0		A	8	0	108
17	91	A8	0	0	8	1	0		A	8	0	108
18	90	A8	0	0	8	1	0		A	8	0	108
20	88	A8	0	0	8	1	0		A	8	0	108
21	87	A8	0	0	8	1	0		A	8	0	108
22	86	A8	0	0	8	1	0		A	8	0	108
23	85	A8	0	0	8	1	0		A	8	0	108
24	84	A8	0	0	8	1	0		A	8	0	108
25	83	A8	0	0	8	1	0		A	8	0	108
26	82	A8	0	0	8	1	0		A	8	0	108
27	81	A8	0	0	8	1	0		A	8	0	108
28	80	A8	0	0	8	1	0		A	8	0	108
30	78	A8	0	0	8	1	0		A	8	0	108
31	77	A8	0	0	8	1	0		A	8	0	108
32	76	A8	0	0	8	1	0		A	8	0	108
33	75	A8	0	0	8	1	0		A	8	0	108
34	74	A8	0	0	8	1	0		A	8	0	108
35	73	A8	0	0	8	1	0		A	8	0	108
36	72	A8	0	0	8	1	0		A	8	0	108
37	71	A8	0	0	8	1	0		A	8	0	108
38	70	A8	0	0	8	1	0		A	8	0	108
40	68	A8	0	0	8	1	0		A	8	0	108
41	67	A8	0	0	8	1	0		A	8	0	108
42	66	A8	0	0	8	1	0		A	8	0	108
43	65	A8	0	0	8	1	0		A	8	0	108
44	64	A8	0	0	8	1	0		A	8	0	108
45	63	A8	0	0	8	1	0		A	8	0	108
46	62	A8	0	0	8	1	0		A	8	0	108
47	61	A8	0	0	8	1	0		A	8	0	108
48	60	A8	0	0	8	1	0		A	8	0	108
50	58	A8	0	0	8	1	0		A	8	0	108
51	57	A8	0	0	8	1	0		A	8	0	108
52	56	A8	0	0	8	1	0		A	8	0	108
53	55	A8	0	0	8	1	0		A	8	0	108
54	54	A8	0	0	8	1	0		A	8	0	108
20	98	B8	0	0	18	1	0		B	8	0	118
21	97	B8	0	0	18	1	0		B	8	0	118
22	96	B8	0	0	18	1	0		B	8	0	118
23	95	B8	0	0	18	1	0		B	8	0	118
24	94	B8	0	0	18	1	0		B	8	0	118
25	93	B8	0	0	18	1	0		B	8	0	118
26	92	B8	0	0	18	1	0		B	8	0	118
27	91	B8	0	0	18	1	0		B	8	0	118
28	90	B8	0	0	18	1	0		B	8	0	118
30	88	B8	0	0	18	1	0		B	8	0	118
31	87	B8	0	0	18	1	0		B	8	0	118
32	86	B8	0	0	18	1	0		B	8	0	118
33	85	B8	0	0	18	1	0		B	8	0	118
34	84	B8	0	0	18	1	0		B	8	0	118
35	83	B8	0	0	18	1	0		B	8	0	118
36	82	B8	0	0	18	1	0		B	8	0	118
37	81	B8	0	0	18	1	0		B	8	0	118
38	80	B8	0	0	18	1	0		B	8	0	118
40	78	B8	0	0	18	1	0		B	8	0	118
41	77	B8	0	0	18	1	0		B	8	0	118
42	76	B8	0	0	18	1	0		B	8	0	118
43	75	B8	0	0	18	1	0		B	8	0	118
44	74	B8	0	0	18	1	0		B	8	0	118
45	73	B8	0	0	18	1	0		B	8	0	118
46	72	B8	0	0	18	1	0		B	8	0	118
47	71	B8	0	0	18	1	0		B	8	0	118
48	70	B8	0	0	18	1	0		B	8	0	118
50	68	B8	0	0	18	1	0		B	8	0	118
51	67	B8	0	0	18	1	0		B	8	0	118
52	66	B8	0	0	18	1	0		B	8	0	118
53	65	B8	0	0	18	1	0		B	8	0	118
54	64	B8	0	0	18	1	0		B	8	0	118
55	63	B8	0	0	18	1	0		B	8	0	118
56	62	B8	0	0	18	1	0		B	8	0	118
57	61	B8	0	0	18	1	0		B	8	0	118
58	60	B8	0	0	18	1	0		B	8	0	118
30	98	C8	0	0	28	1	0		C	8	0	128
31	97	C8	0	0	28	1	0		C	8	0	128
32	96	C8	0	0	28	1	0		C	8	0	128
33	95	C8	0	0	28	1	0		C	8	0	128
34	94	C8	0	0	28	1	0		C	8	0	128
35	93	C8	0	0	28	1	0		C	8	0	128
36	92	C8	0	0	28	1	0		C	8	0	128
37	91	C8	0	0	28	1	0		C	8	0	128
38	90	C8	0	0	28	1	0		C	8	0	128
40	88	C8	0	0	28	1	0		C	8	0	128
41	87	C8	0	0	28	1	0		C	8	0	128
42	86	C8	0	0	28	1	0		C	8	0	128
43	85	C8	0	0	28	1	0		C	8	0	128
44	84	C8	0	0	28	1	0		C	8	0	128
45	83	C8	0	0	28	1	0		C	8	0	128
46	82	C8	0	0	28	1	0		C	8	0	128
47	81	C8	0	0	28	1	0		C	8	0	128
48	80	C8	0	0	28	1	0		C	8	0	128
50	78	C8	0	0	28	1	0		C	8	0	128
51	77	C8	0	0	28	1	0		C	8	0	128
52	76	C8	0	0	28	1	0		C	8	0	128
53	75	C8	0	0	28	1	0		C	8	0	128
54	74	C8	0	0	28	1	0		C	8	0	128
55	73	C8	0	0	28	1	0		C	8	0	128
56	72	C8	0	0	28	1	0		C	8	0	128
57	71	C8	0	0	28	1	0		C	8	0	128
58	70	C8	0	0	28	1	0		C	8	0	128
60	68	C8	0	0	28	1	0		C	8	0	128
61	67	C8	0	0	28	1	0		C	8	0	128
62	66	C8	0	0	28	1	0		C	8	0	128
63	65	C8	0	0	28	1	0		C	8	0	128
64	64	C8	0	0	28	1	0		C	8	0	128
40	98	D8	0	0	38	1	0		D	8	0	138
41	97	D8	0	0	38	1	0		D	8	0	138
42	96	D8	0	0	38	1	0		D	8	0	138
43	95	D8	0	0	38	1	0		D	8	0	138
44	94	D8	0	0	38	1	0		D	8	0	138
45	93	D8	0	0	38	1	0		D	8	0	138
46	92	D8	0	0	38	1	0		D	8	0	138
47	91	D8	0	0	38	1	0		D	8	0	138
48	90	D8	0	0	38	1	0		D	8	0	138
50	88	D8	0	0	38	1	0		D	8	0	138
51	87	D8	0	0	38	1	0		D	8	0	138
52	86	D8	0	0	38	1	0		D	8	0	138
53	85	D8	0	0	38	1	0		D	8	0	138
54	84	D8	0	0	38	1	0		D	8	0	138
55	83	D8	0	0	38	1	0		D	8	0	138
56	82	D8	0	0	38	1	0		D	8	0	138
57	81	D8	0	0	38	1	0		D	8	0	138
58	80	D8	0	0	38	1	0		D	8	0	138
60	78	D8	0	0	38	1	0		D	8	0	138
61	77	D8	0	0	38	1	0		D	8	0	138
62	76	D8	0	0	38	1	0		D	8	0	138
63	75	D8	0	0	38	1	0		D	8	0	138
64	74	D8	0	0	38	1	0		D	8	0	138
65	73	D8	0	0	38	1	0		D	8	0	138
66	72	D8	0	0	38	1	0		D	8	0	138
67	71	D8	0	0	38	1	0		D	8	0	138
68	70	D8	0	0	38	1	0		D	8	0	138
50	98	E8	0	0	48	1	0		E	8	0	148
51	97	E8	0	0	48	1	0		E	8	0	148
52	96	E8	0	0	48	1	0		E	8	0	148
53	95	E8	0	0	48	1	0		E	8	0	148
54	94	E8	0	0	48	1	0		E	8	0	148
55	93	E8	0	0	48	1	0		E	8	0	148
56	92	E8	0	0	48	1	0		E	8	0	148
57	91	E8	0	0	48	1	0		E	8	0	148
58	90	E8	0	0	48	1	0		E	8	0	148
60	88	E8	0	0	48	1	0		E	8	0	148
61	87	E8	0	0	48	1	0		E	8	0	148
62	86	E8	0	0	48	1	0		E	8	0	148
63	85	E8	0	0	48	1	0		E	8	0	148
64	84	E8	0	0	48	1	0		E	8	0	148
65	83	E8	0	0	48	1	0		E	8	0	148
66	82	E8	0	0	48	1	0		E	8	0	148
67	81	E8	0	0	48	1	0		E	8	0	148
68	80	E8	0	0	48	1	0		E	8	0	148
70	78	E8	0	0	48	1	0		E	8	0	148
71	77	E8	0	0	48	1	0		E	8	0	148
72	76	E8	0	0	48	1	0		E	8	0	148
73	75	E8	0	0	48	1	0		E	8	0	148
74	74	E8	0	0	48	1	0		E	8	0	148
60	98	F8	0	0	58	1	0		F	8	0	158
61	97	F8	0	0	58	1	0		F	8	0	158
62	96	F8	0	0	58	1	0		F	8	0	158
63	95	F8	0	0	58	1	0		F	8	0	158
64	94	F8	0	0	58	1	0		F	8	0	158
65	93	F8	0	0	58	1	0		F	8	0	158
66	92	F8	0	0	58	1	0		F	8	0	158
67	91	F8	0	0	58	1	0		F	8	0	158
68	90	F8	0	0	58	1	0		F	8	0	158
70	88	F8	0	0	58	1	0		F	8	0	158
71	87	F8	0	0	58	1	0		F	8	0	158
72	86	F8	0	0	58	1	0		F	8	0	158
73	85	F8	0	0	58	1	0		F	8	0	158
74	84	F8	0	0	58	1	0		F	8	0	158
75	83	F8	0	0	58	1	0		F	8	0	158
76	82	F8	0	0	58	1	0		F	8	0	158
77	81	F8	0	0	58	1	0		F	8	0	158
78	80	F8	0	0	58	1	0		F	8	0	158
0	19	19	0	0	19	0	0		1	9	0	19
1	18	19	0	0	19	0	0		1	9	0	19
2	17	19	0	0	19	0	0		1	9	0	19
3	16	19	0	0	19	0	0		1	9	0	19
4	15	19	0	0	19	0	0		1	9	0	19
5	14	19	0	0	19	0	0		1	9	0	19
6	13	19	0	0	19	0	0		1	9	0	19
7	12	19	0	0	19	0	0		1	9	0	19
8	11	19	0	0	19	0	0		1	9	0	19
9	10	19	0	0	19	0	0		1	9	0	19
10	09	19	0	0	19	0	0		1	9	0	19
0	29	29	0	0	29	0	0		2	9	0	29
1	28	29	0	0	29	0	0		2	9	0	29
2	27	29	0	0	29	0	0		2	9	0	29
3	26	29	0	0	29	0	0		2	9	0	29
4	25	29	0	0	29	0	0		2	9	0	29
5	24	29	0	0	29	0	0		2	9	0	29
6	23	29	0	0	29	0	0		2	9	0	29
7	22	29	0	0	29	0	0		2	9	0	29
8	21	29	0	0	29	0	0		2	9	0	29
9	20	29	0	0	29	0	0		2	9	0	29
10	19	29	0	0	29	0	0		2	9	0	29
11	18	29	0	0	29	0	0		2	9	0	29
12	17	29	0	0	29	0	0		2	9	0	29
13	16	29	0	0	29	0	0		2	9	0	29
14	15	29	0	0	29	0	0		2	9	0	29
15	14	29	0	0	29	0	0		2	9	0	29
0	39	39	0	0	39	0	0		3	9	0	39
1	38	39	0	0	39	0	0		3	9	0	39
2	37	39	0	0	39	0	0		3	9	0	39
3	36	39	0	0	39	0	0		3	9	0	39
4	35	39	0	0	39	0	0		3	9	0	39
5	34	39	0	0	39	0	0		3	9	0	39
6	33	39	0	0	39	0	0		3	9	0	39
7	32	39	0	0	39	0	0		3	9	0	39
8	31	39	0	0	39	0	0		3	9	0	39
9	30	39	0	0	39	0	0		3	9	0	39
10	29	39	0	0	39	0	0		3	9	0	39
11	28	39	0	0	39	0	0		3	9	0	39
12	27	39	0	0	39	0	0		3	9	0	39
13	26	39	0	0	39	0	0		3	9	0	39
14	25	39	0	0	39	0	0		3	9	0	39
15	24	39	0	0	39	0	0		3	9	0	39
16	23	39	0	0	39	0	0		3	9	0	39
17	22	39	0	0	39	0	0		3	9	0	39
18	21	39	0	0	39	0	0		3	9	0	39
19	20	39	0	0	39	0	0		3	9	0	39
20	19	39	0	0	39	0	0		3	9	0	39
0	49	49	0	0	49	0	0		4	9	0	49
1	48	49	0	0	49	0	0		4	9	0	49
2	47	49	0	0	49	0	0		4	9	0	49
3	46	49	0	0	49	0	0		4	9	0	49
4	45	49	0	0	49	0	0		4	9	0	49
5	44	49	0	0	49	0	0		4	9	0	49
6	43	49	0	0	49	0	0		4	9	0	49
7	42	49	0	0	49	0	0		4	9	0	49
8	41	49	0	0	49	0	0		4	9	0	49
9	40	49	0	0	49	0	0		4	9	0	49
10	39	49	0	0	49	0	0		4	9	0	49
11	38	49	0	0	49	0	0		4	9	0	49
12	37	49	0	0	49	0	0		4	9	0	49
13	36	49	0	0	49	0	0		4	9	0	49
14	35	49	0	0	49	0	0		4	9	0	49
15	34	49	0	0	49	0	0		4	9	0	49
16	33	49	0	0	49	0	0		4	9	0	49
17	32	49	0	0	49	0	0		4	9	0	49
18	31	49	0	0	49	0	0		4	9	0	49
19	30	49	0	0	49	0	0		4	9	0	49
20	29	49	0	0	49	0	0		4	9	0	49
21	28	49	0	0	49	0	0		4	9	0	49
22	27	49	0	0	49	0	0		4	9	0	49
23	26	49	0	0	49	0	0		4	9	0	49
24	25	49	0	0	49	0	0		4	9	0	49
25	24	49	0	0	49	0	0		4	9	0	49
0	59	59	0	0	59	0	0		5	9	0	59
1	58	59	0	0	59	0	0		5	9	0	59
2	57	59	0	0	59	0	0		5	9	0	59
3	56	59	0	0	59	0	0		5	9	0	59
4	55	59	0	0	59	0	0		5	9	0	59
5	54	59	0	0	59	0	0		5	9	0	59
6	53	59	0	0	59	0	0		5	9	0	59
7	52	59	0	0	59	0	0		5	9	0	59
8	51	59	0	0	59	0	0		5	9	0	59
9	50	59	0	0	59	0	0		5	9	0	59
10	49	59	0	0	59	0	0		5	9	0	59
11	48	59	0	0	59	0	0		5	9	0	59
12	47	59	0	0	59	0	0		5	9	0	59
13	46	59	0	0	59	0	0		5	9	0	59
14	45	59	0	0	59	0	0		5	9	0	59
15	44	59	0	0	59	0	0		5	9	0	59
16	43	59	0	0	59	0	0		5	9	0	59
17	42	59	0	0	59	0	0		5	9	0	59
18	41	59	0	0	59	0	0		5	9	0	59
19	40	59	0	0	59	0	0		5	9	0	59
20	39	59	0	0	59	0	0		5	9	0	59
21	38	59	0	0	59	0	0		5	9	0	59
22	37	59	0	0	59	0	0		5	9	0	59
23	36	59	0	0	59	0	0		5	9	0	59
24	35	59	0	0	59	0	0		5	9	0	59
25	34	59	0	0	59	0	0		5	9	0	59
26	33	59	0	0	59	0	0		5	9	0	59
27	32	59	0	0	59	0	0		5	9	0	59
28	31	59	0	0	59	0	0		5	9	0	59
29	30	59	0	0	59	0	0		5	9	0	59
30	29	59	0	0	59	0	0		5	9	0	59
0	69	69	0	0	69	0	0		6	9	0	69
1	68	69	0	0	69	0	0		6	9	0	69
2	67	69	0	0	69	0	0		6	9	0	69
3	66	69	0	0	69	0	0		6	9	0	69
4	65	69	0	0	69	0	0		6	9	0	69
5	64	69	0	0	69	0	0		6	9	0	69
6	63	69	0	0	69	0	0		6	9	0	69
7	62	69	0	0	69	0	0		6	9	0	69
8	61	69	0	0	69	0	0		6	9	0	69
9	60	69	0	0	69	0	0		6	9	0	69
10	59	69	0	0	69	0	0		6	9	0	69
11	58	69	0	0	69	0	0		6	9	0	69
12	57	69	0	0	69	0	0		6	9	0	69
13	56	69	0	0	69	0	0		6	9	0	69
14	55	69	0	0	69	0	0		6	9	0	69
15	54	69	0	0	69	0	0		6	9	0	69
16	53	69	0	0	69	0	0		6	9	0	69
17	52	69	0	0	69	0	0		6	9	0	69
18	51	69	0	0	69	0	0		6	9	0	69
19	50	69	0	0	69	0	0		6	9	0	69
20	49	69	0	0	69	0	0		6	9	0	69
21	48	69	0	0	69	0	0		6	9	0	69
